,JobIDRaw,JobName,Partition,ElapsedRaw,Account,State,CPUTimeRAW,NodeList,User,AllocCPUS,AllocNodes,QOS,Start,End,Timelimit,Suspended
525111,23856010,job_0434,cclake,3,acct_0129,FAILED,3,cpu-p-97,user_0046,1,1,cpu2,2023-07-14T01:18:10,2023-07-14T01:18:13,05:00:00,00:00:00
124825,23450111,job_0017,skylake,11,acct_0173,COMPLETED,11,cpu-e-1014,user_0052,1,1,dirac-cpu1,2023-07-05T12:43:30,2023-07-05T12:43:41,1-00:00:00,00:00:00
234457,23563406,job_0209,skylake,143,acct_0163,COMPLETED,572,cpu-e-805,user_0171,4,1,cpu2,2023-07-07T15:33:49,2023-07-07T15:36:12,02:00:00,00:00:00
542291,23882473,job_0377,ampere,5,acct_0029,COMPLETED,160,gpu-q-2,user_0221,32,1,gpu2,2023-07-14T19:54:51,2023-07-14T19:54:56,00:20:00,00:00:00
94224,23418725,job_0643,skylake,26,acct_0163,COMPLETED,26,cpu-e-1011,user_0171,1,1,cpu2,2023-07-05T11:20:30,2023-07-05T11:20:56,00:20:00,00:00:00
509605,23840590,job_0398,skylake,231,acct_0163,COMPLETED,924,cpu-e-787,user_0171,4,1,cpu2,2023-07-14T11:56:24,2023-07-14T12:00:15,02:00:00,00:00:00
133316,23459353,job_0398,skylake,238,acct_0163,COMPLETED,952,cpu-e-909,user_0171,4,1,cpu2,2023-07-05T18:29:27,2023-07-05T18:33:25,02:00:00,00:00:00
640156,23965206,job_0196,skylake,43212,acct_0084,TIMEOUT,1382784,"cpu-e-[709,781-782,831-832,920,947]",user_0096,32,7,cpu3,2023-07-17T19:54:59,2023-07-18T07:55:11,12:00:00,00:00:00
618550,23982419,job_0482,cclake,1009,acct_0121,COMPLETED,32288,cpu-p-206,user_0228,32,1,dirac-cpu1,2023-07-18T03:30:40,2023-07-18T03:47:29,01:00:00,00:00:00
297952,23628857,job_0046,icelake-himem,707,acct_0125,COMPLETED,707,cpu-q-378,user_0215,1,1,cpu1,2023-07-08T21:07:57,2023-07-08T21:19:44,06:00:00,00:00:00
330414,23661219,job_0372,cclake,23,acct_0017,FAILED,92,cpu-p-460,user_0003,4,1,cpu1,2023-07-10T12:06:48,2023-07-10T12:07:11,01:00:00,00:00:00
894836,24226962,job_0109,cclake,4643,acct_0075,COMPLETED,69645,cpu-p-59,user_0070,15,1,cpu2,2023-07-24T22:47:01,2023-07-25T00:04:24,02:00:00,00:00:00
85217,23413935,job_0225,icelake,7,acct_0145,FAILED,7,cpu-q-125,user_0162,1,1,cpu1,2023-07-05T09:37:11,2023-07-05T09:37:18,00:10:00,00:00:00
695956,24025484,job_0201,icelake,10277,acct_0006,COMPLETED,205540,cpu-q-452,user_0042,20,1,cpu1,2023-07-19T12:10:36,2023-07-19T15:01:53,11:59:00,00:00:00
24438,23352549,job_0199,cclake,6,acct_0163,COMPLETED,60,cpu-p-227,user_0171,10,1,cpu2,2023-07-04T21:04:52,2023-07-04T21:04:58,04:00:00,00:00:00
570840,23900750,job_0376,icelake,252,acct_0155,COMPLETED,5040,cpu-q-121,user_0015,20,1,cpu2,2023-07-15T16:04:58,2023-07-15T16:09:10,12:00:00,00:00:00
213050,23540250,job_0054,icelake,60,acct_0049,COMPLETED,60,cpu-q-249,user_0151,1,1,cpu2,2023-07-07T00:17:39,2023-07-07T00:18:39,12:00:00,00:00:00
171083,23495454,job_0258,cclake,39877,acct_0063,COMPLETED,398770,cpu-p-559,user_0141,10,1,cpu2,2023-07-05T16:47:51,2023-07-06T03:52:28,12:00:00,00:00:00
284380,23614480,job_0054,icelake,17,acct_0049,COMPLETED,17,cpu-q-53,user_0151,1,1,cpu2,2023-07-08T01:39:31,2023-07-08T01:39:48,12:00:00,00:00:00
843666,24176351,job_0046,icelake-himem,41,acct_0125,COMPLETED,41,cpu-q-335,user_0215,1,1,cpu1,2023-07-23T17:29:55,2023-07-23T17:30:36,06:00:00,00:00:00
263877,23592990,job_0149,cclake,37,acct_0091,FAILED,9472,"cpu-p-[403,464,593,596-598,605-606]",user_0149,256,8,cpu2,2023-07-07T14:17:06,2023-07-07T14:17:43,02:00:00,00:00:00
406108,23747672,job_0665,cclake,6390,acct_0106,COMPLETED,6390,cpu-p-219,user_0196,1,1,cpu1,2023-07-12T04:29:35,2023-07-12T06:16:05,08:00:00,00:00:00
822248,24156656,job_0109,cclake,3345,acct_0087,COMPLETED,3345,cpu-p-389,user_0200,1,1,cpu2,2023-07-22T23:01:01,2023-07-22T23:56:46,12:00:00,00:00:00
336654,23667513,job_0372,cclake,55,acct_0017,FAILED,220,cpu-p-341,user_0003,4,1,cpu1,2023-07-10T12:12:36,2023-07-10T12:13:31,01:00:00,00:00:00
621451,23941439,job_0696,ampere,3616,acct_0160,TIMEOUT,115712,gpu-q-12,user_0090,32,1,gpu2,2023-07-16T22:59:20,2023-07-16T23:59:36,01:00:00,00:00:00
106764,23431192,job_0643,skylake,19,acct_0163,COMPLETED,19,cpu-e-826,user_0171,1,1,cpu2,2023-07-05T11:36:43,2023-07-05T11:37:02,00:20:00,00:00:00
851553,24184150,job_0046,icelake-himem,940,acct_0125,FAILED,940,cpu-q-370,user_0215,1,1,cpu1,2023-07-23T19:25:33,2023-07-23T19:41:13,06:00:00,00:00:00
885861,24217896,job_0675,cclake,69,acct_0025,COMPLETED,69,cpu-p-389,user_0132,1,1,cpu1,2023-07-24T13:29:54,2023-07-24T13:31:03,1-12:00:00,00:00:00
655260,24014809,job_0482,cclake,1025,acct_0121,COMPLETED,32800,cpu-p-557,user_0228,32,1,dirac-cpu1,2023-07-19T01:59:54,2023-07-19T02:16:59,01:00:00,00:00:00
134665,23460714,job_0398,skylake,270,acct_0163,COMPLETED,1080,cpu-e-769,user_0171,4,1,cpu2,2023-07-05T19:40:51,2023-07-05T19:45:21,02:00:00,00:00:00
29282,23357386,job_0199,cclake,6,acct_0163,COMPLETED,60,cpu-p-63,user_0171,10,1,cpu2,2023-07-05T03:21:35,2023-07-05T03:21:41,04:00:00,00:00:00
220147,23549318,job_0022,icelake-himem,19854,acct_0056,COMPLETED,19854,cpu-q-378,user_0037,1,1,cpu3,2023-07-08T02:34:54,2023-07-08T08:05:48,12:00:00,00:00:00
847098,24179411,job_0445,icelake-himem,174,acct_0031,COMPLETED,174,cpu-q-331,user_0103,1,1,cpu2,2023-07-23T18:09:18,2023-07-23T18:12:12,00:20:00,00:00:00
283873,23613963,job_0054,icelake,146,acct_0049,COMPLETED,146,cpu-q-114,user_0151,1,1,cpu2,2023-07-08T01:27:21,2023-07-08T01:29:47,12:00:00,00:00:00
729681,24060554,job_0069,cclake,7454,acct_0173,COMPLETED,7454,cpu-p-602,user_0150,1,1,dirac-cpu1,2023-07-20T00:58:19,2023-07-20T03:02:33,1-12:00:00,00:00:00
793950,24126346,job_0588,icelake-himem,0,acct_0056,CANCELLED by REDACTED,0,None assigned,user_0037,1,0,cpu3,None,2023-07-21T19:52:59,12:00:00,00:00:00
352290,23683219,job_0294,cclake,32,acct_0017,FAILED,128,cpu-p-591,user_0003,4,1,cpu1,2023-07-10T12:29:19,2023-07-10T12:29:51,01:00:00,00:00:00
863150,24195854,job_0649,icelake-himem,9,acct_0056,COMPLETED,18,cpu-q-322,user_0037,2,1,cpu3,2023-07-24T00:26:29,2023-07-24T00:26:38,12:00:00,00:00:00
519975,23850666,job_0476,skylake,793,acct_0104,COMPLETED,4758,cpu-e-983,user_0038,6,1,cpu1,2023-07-13T18:28:21,2023-07-13T18:41:34,08:00:00,00:00:00
542725,23883985,job_0377,ampere,4,acct_0029,COMPLETED,128,gpu-q-2,user_0221,32,1,gpu2,2023-07-14T20:43:14,2023-07-14T20:43:18,00:20:00,00:00:00
160158,23486547,job_0398,skylake,286,acct_0163,COMPLETED,1144,cpu-e-911,user_0171,4,1,cpu2,2023-07-06T18:10:21,2023-07-06T18:15:07,02:00:00,00:00:00
332133,23662948,job_0372,cclake,27,acct_0017,FAILED,108,cpu-p-287,user_0003,4,1,cpu1,2023-07-10T12:08:23,2023-07-10T12:08:50,01:00:00,00:00:00
777745,24109795,job_0658,cclake,139,acct_0020,COMPLETED,139,cpu-p-163,user_0054,1,1,cpu3,2023-07-21T14:56:40,2023-07-21T14:58:59,12:00:00,00:00:00
916861,24249771,job_0054,icelake,9,acct_0049,COMPLETED,9,cpu-q-7,user_0151,1,1,cpu2,2023-07-25T01:07:07,2023-07-25T01:07:16,12:00:00,00:00:00
104858,23429217,job_0643,skylake,28,acct_0163,COMPLETED,28,cpu-e-1046,user_0171,1,1,cpu2,2023-07-05T11:33:20,2023-07-05T11:33:48,00:20:00,00:00:00
173063,23501548,job_0019,cclake,0,acct_0096,CANCELLED by REDACTED,0,None assigned,user_0121,28,0,cpu2,None,2023-07-05T19:21:07,03:00:00,00:00:00
295092,23626374,job_0441,cclake,97,acct_0138,COMPLETED,1552,cpu-p-100,user_0187,16,1,t2-lowu-cpu1,2023-07-08T19:15:47,2023-07-08T19:17:24,1-12:00:00,00:00:00
634059,23957124,job_0085,cclake,17210,acct_0173,COMPLETED,17210,cpu-p-410,user_0150,1,1,dirac-cpu1,2023-07-17T12:28:10,2023-07-17T17:15:00,1-12:00:00,00:00:00
434414,23764189,job_0468,skylake,79,acct_0104,COMPLETED,474,cpu-e-926,user_0038,6,1,cpu1,2023-07-12T16:12:10,2023-07-12T16:13:29,08:00:00,00:00:00
909104,24242449,job_0266,cclake,159,acct_0010,COMPLETED,477,cpu-p-332,user_0044,3,1,cpu1,2023-07-24T20:40:21,2023-07-24T20:43:00,1-00:00:00,00:00:00
329081,23659881,job_0372,cclake,40,acct_0017,FAILED,160,cpu-p-208,user_0003,4,1,cpu1,2023-07-10T12:05:38,2023-07-10T12:06:18,01:00:00,00:00:00
405045,23735299,job_0359,icelake,72765,acct_0165,CANCELLED by REDACTED,5530140,cpu-q-328,user_0229,76,1,cpu1,2023-07-11T16:02:46,2023-07-12T12:15:31,1-12:00:00,00:00:00
526123,23857222,job_0054,icelake,16,acct_0049,COMPLETED,16,cpu-q-160,user_0151,1,1,cpu2,2023-07-14T07:21:58,2023-07-14T07:22:14,12:00:00,00:00:00
343806,23674674,job_0294,cclake,33,acct_0017,FAILED,132,cpu-p-437,user_0003,4,1,cpu1,2023-07-10T12:20:47,2023-07-10T12:21:20,01:00:00,00:00:00
592953,23918143,job_0658,cclake,733,acct_0020,COMPLETED,733,cpu-p-300,user_0054,1,1,cpu3,2023-07-16T02:25:08,2023-07-16T02:37:21,12:00:00,00:00:00
556639,23887709,job_0009,cclake,2545,acct_0173,COMPLETED,2545,cpu-p-385,user_0150,1,1,dirac-cpu1,2023-07-14T23:40:22,2023-07-15T00:22:47,1-12:00:00,00:00:00
440485,23770398,job_0115,skylake,17,acct_0104,COMPLETED,34,cpu-e-994,user_0038,2,1,cpu1,2023-07-12T21:45:31,2023-07-12T21:45:48,04:00:00,00:00:00
844181,24176891,job_0046,icelake-himem,38,acct_0125,COMPLETED,38,cpu-q-334,user_0215,1,1,cpu1,2023-07-23T17:30:27,2023-07-23T17:31:05,06:00:00,00:00:00
743048,24075040,job_0388,cclake,160,acct_0165,COMPLETED,160,cpu-p-73,user_0043,1,1,cpu1,2023-07-20T10:20:12,2023-07-20T10:22:52,01:10:00,00:00:00
443752,23773996,job_0256,ampere,1440,acct_0136,COMPLETED,46080,gpu-q-7,user_0065,32,1,gpu1,2023-07-13T01:16:04,2023-07-13T01:40:04,14:07:00,00:00:00
830133,24161469,job_0697,ampere,6669,acct_0040,FAILED,213408,gpu-q-42,user_0002,32,1,gpu1,2023-07-23T02:00:36,2023-07-23T03:51:45,1-12:00:00,00:00:00
486952,23817735,job_0398,skylake,220,acct_0163,COMPLETED,880,cpu-e-796,user_0171,4,1,cpu2,2023-07-13T18:31:28,2023-07-13T18:35:08,02:00:00,00:00:00
177726,23506877,job_0498,cclake,193,acct_0020,COMPLETED,193,cpu-p-139,user_0054,1,1,cpu3,2023-07-06T03:42:23,2023-07-06T03:45:36,04:00:00,00:00:00
446322,23777243,job_0371,cclake,42,acct_0096,COMPLETED,1176,cpu-p-266,user_0121,28,1,cpu2,2023-07-13T09:08:05,2023-07-13T09:08:47,06:00:00,00:00:00
729118,24059958,job_0388,cclake,265,acct_0165,COMPLETED,265,cpu-p-532,user_0043,1,1,cpu1,2023-07-20T00:42:51,2023-07-20T00:47:16,01:10:00,00:00:00
415026,23743619,job_0055,icelake,250,acct_0026,COMPLETED,3500,cpu-q-144,user_0040,14,1,cpu2,2023-07-12T00:25:48,2023-07-12T00:29:58,06:00:00,00:00:00
721850,24070398,job_0235,icelake,641,acct_0061,COMPLETED,97432,cpu-q-[240-241],user_0195,152,2,cpu3,2023-07-20T07:00:57,2023-07-20T07:11:38,00:15:00,00:00:00
443305,23773490,job_0256,ampere,0,acct_0059,CANCELLED by REDACTED,0,None assigned,user_0224,1,0,gpu1,None,2023-07-12T23:41:17,1-00:00:00,00:00:00
784545,24116821,job_0065,icelake-himem,16,acct_0053,COMPLETED,1216,cpu-q-442,user_0191,76,1,cpu1,2023-07-21T17:59:29,2023-07-21T17:59:45,05:00:00,00:00:00
73924,23402441,job_0160,icelake-himem,13962,acct_0056,COMPLETED,13962,cpu-q-300,user_0037,1,1,cpu3,2023-07-05T14:22:17,2023-07-05T18:14:59,12:00:00,00:00:00
579256,23923979,job_0482,cclake,989,acct_0121,COMPLETED,31648,cpu-p-305,user_0228,32,1,dirac-cpu1,2023-07-16T08:10:38,2023-07-16T08:27:07,01:00:00,00:00:00
813878,24146651,job_0168,cclake,1246,acct_0078,COMPLETED,4984,cpu-p-169,user_0088,4,1,cpu2,2023-07-22T17:44:58,2023-07-22T18:05:44,06:00:00,00:00:00
836114,24167925,job_0636,icelake,32624,acct_0065,COMPLETED,12397120,cpu-q-[255-259],user_0048,380,5,cpu1,2023-07-23T11:30:57,2023-07-23T20:34:41,12:00:00,00:00:00
198460,23525999,job_0127,cclake,75,acct_0020,COMPLETED,75,cpu-p-496,user_0054,1,1,cpu3,2023-07-06T17:34:44,2023-07-06T17:35:59,06:00:00,00:00:00
122140,23446829,job_0643,skylake,19,acct_0163,COMPLETED,19,cpu-e-961,user_0171,1,1,cpu2,2023-07-05T11:58:05,2023-07-05T11:58:24,00:20:00,00:00:00
632751,24006231,job_0110,cclake,14507,acct_0173,COMPLETED,812392,cpu-p-177,user_0180,56,1,dirac-cpu1,2023-07-18T21:57:24,2023-07-19T01:59:11,04:30:00,00:00:00
667319,23991686,job_0463,ampere,3878,acct_0166,COMPLETED,124096,gpu-q-47,user_0205,32,1,gpu1,2023-07-18T12:52:21,2023-07-18T13:56:59,03:00:00,00:00:00
403453,23733474,job_0475,icelake,6,acct_0026,COMPLETED,30,cpu-q-92,user_0040,5,1,cpu2,2023-07-11T16:01:44,2023-07-11T16:01:50,06:00:00,00:00:00
28784,23356888,job_0199,cclake,12,acct_0163,COMPLETED,120,cpu-p-322,user_0171,10,1,cpu2,2023-07-05T02:43:40,2023-07-05T02:43:52,04:00:00,00:00:00
800845,24133831,job_0541,cardio,217,acct_0032,COMPLETED,651,cpu-o-5,user_0175,3,1,cardio,2023-07-21T22:30:19,2023-07-21T22:33:56,12:00:00,00:00:00
622884,23942793,job_0403,icelake,16,acct_0026,COMPLETED,960,cpu-q-338,user_0040,60,1,cpu2,2023-07-16T23:59:51,2023-07-17T00:00:07,06:00:00,00:00:00
832551,24164332,job_0189,ampere,650,acct_0055,COMPLETED,20800,gpu-q-47,user_0042,32,1,gpu2,2023-07-23T07:41:02,2023-07-23T07:51:52,11:30:00,00:00:00
862556,24195261,job_0054,icelake,191,acct_0049,COMPLETED,191,cpu-q-53,user_0151,1,1,cpu2,2023-07-24T00:22:47,2023-07-24T00:25:58,12:00:00,00:00:00
445393,23776310,job_0092,cclake,0,acct_0096,CANCELLED by REDACTED,0,None assigned,user_0121,28,0,cpu2,None,2023-07-13T06:02:42,06:00:00,00:00:00
839630,24171660,job_0204,icelake-himem,8,acct_0056,COMPLETED,16,cpu-q-426,user_0037,2,1,cpu3,2023-07-23T14:47:33,2023-07-23T14:47:41,12:00:00,00:00:00
240062,23569021,job_0209,skylake,126,acct_0163,COMPLETED,504,cpu-e-764,user_0171,4,1,cpu2,2023-07-07T17:54:49,2023-07-07T17:56:55,02:00:00,00:00:00
280067,23609250,job_0109,icelake,10,acct_0089,FAILED,760,cpu-q-19,user_0058,76,1,t2-cpu1,2023-07-09T03:27:13,2023-07-09T03:27:23,1-12:00:00,00:00:00
463733,23794785,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
61399,23389988,job_0054,icelake,603,acct_0049,COMPLETED,603,cpu-q-513,user_0151,1,1,cpu2,2023-07-04T21:26:17,2023-07-04T21:36:20,12:00:00,00:00:00
130195,23456181,job_0398,skylake,428,acct_0163,COMPLETED,1712,cpu-e-784,user_0171,4,1,cpu2,2023-07-05T15:45:42,2023-07-05T15:52:50,02:00:00,00:00:00
649352,23976080,job_0256,ampere,3781,acct_0143,COMPLETED,120992,gpu-q-12,user_0050,32,1,gpu2,2023-07-17T21:11:06,2023-07-17T22:14:07,12:00:00,00:00:00
692841,24022965,job_0196,skylake,43205,acct_0084,TIMEOUT,1382560,"cpu-e-[1054-1056,1079]",user_0096,32,4,cpu3,2023-07-19T22:35:23,2023-07-20T10:35:28,12:00:00,00:00:00
192715,23519633,job_0103,cclake,21425,acct_0132,COMPLETED,21425,cpu-p-219,user_0147,1,1,cpu1,2023-07-06T15:48:04,2023-07-06T21:45:09,1-12:00:00,00:00:00
738218,24069909,job_0106,cclake,31711,acct_0173,COMPLETED,31711,cpu-p-77,user_0150,1,1,dirac-cpu1,2023-07-20T05:01:00,2023-07-20T13:49:31,1-12:00:00,00:00:00
681782,24007017,job_0196,cclake,3,acct_0084,FAILED,168,cpu-p-[98-100],user_0096,56,3,cpu3,2023-07-20T23:02:53,2023-07-20T23:02:56,12:00:00,00:00:00
12205,23340376,job_0547,icelake-himem,117,acct_0090,COMPLETED,351,cpu-q-425,user_0092,3,1,cpu2,2023-07-04T09:25:52,2023-07-04T09:27:49,08:00:00,00:00:00
808788,24142536,job_0205,icelake,482,acct_0011,COMPLETED,964,cpu-q-492,user_0114,2,1,cpu2,2023-07-22T12:20:58,2023-07-22T12:29:00,10:00:00,00:00:00
226157,23556066,job_0046,icelake-himem,809,acct_0125,COMPLETED,809,cpu-q-361,user_0215,1,1,cpu1,2023-07-07T10:20:29,2023-07-07T10:33:58,06:00:00,00:00:00
740771,24072748,job_0388,cclake,645,acct_0165,COMPLETED,645,cpu-p-68,user_0043,1,1,cpu1,2023-07-20T09:05:15,2023-07-20T09:16:00,01:10:00,00:00:00
592951,23918141,job_0658,cclake,733,acct_0020,COMPLETED,733,cpu-p-300,user_0054,1,1,cpu3,2023-07-16T02:25:08,2023-07-16T02:37:21,12:00:00,00:00:00
476364,23807392,job_0604,icelake-himem,24,acct_0053,COMPLETED,1824,cpu-q-392,user_0191,76,1,cpu1,2023-07-13T13:15:59,2023-07-13T13:16:23,05:00:00,00:00:00
327469,23658267,job_0372,cclake,38,acct_0017,FAILED,152,cpu-p-482,user_0003,4,1,cpu1,2023-07-10T12:04:29,2023-07-10T12:05:07,01:00:00,00:00:00
897891,24230215,job_0536,cclake,841,acct_0169,COMPLETED,841,cpu-p-363,user_0108,1,1,cpu2,2023-07-24T15:14:47,2023-07-24T15:28:48,00:30:00,00:00:00
736804,24068271,job_0388,cclake,424,acct_0165,COMPLETED,424,cpu-p-592,user_0043,1,1,cpu1,2023-07-20T03:53:28,2023-07-20T04:00:32,01:10:00,00:00:00
458667,23789719,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:53,00:03:00,00:00:00
211413,23538040,job_0583,icelake-himem,21245,acct_0056,COMPLETED,21245,cpu-q-365,user_0037,1,1,cpu3,2023-07-07T07:52:01,2023-07-07T13:46:06,12:00:00,00:00:00
145147,23471313,job_0398,skylake,214,acct_0163,COMPLETED,856,cpu-e-1063,user_0171,4,1,cpu2,2023-07-06T03:41:24,2023-07-06T03:44:58,02:00:00,00:00:00
916094,24248919,job_0054,icelake,10,acct_0049,COMPLETED,10,cpu-q-179,user_0151,1,1,cpu2,2023-07-25T00:45:28,2023-07-25T00:45:38,12:00:00,00:00:00
817145,24148970,job_0660,icelake-himem,10,acct_0056,COMPLETED,20,cpu-q-283,user_0037,2,1,cpu3,2023-07-22T19:00:53,2023-07-22T19:01:03,12:00:00,00:00:00
462687,23793739,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
291466,23621816,job_0137,skylake,439,acct_0067,COMPLETED,439,cpu-e-803,user_0123,1,1,cpu2,2023-07-08T15:57:56,2023-07-08T16:05:15,06:00:00,00:00:00
589767,23922491,job_0109,cclake,3334,acct_0087,COMPLETED,3334,cpu-p-163,user_0200,1,1,cpu2,2023-07-16T06:23:14,2023-07-16T07:18:48,12:00:00,00:00:00
285579,23615753,job_0054,icelake,572,acct_0049,COMPLETED,572,cpu-q-251,user_0151,1,1,cpu2,2023-07-08T01:49:45,2023-07-08T01:59:17,12:00:00,00:00:00
322711,23653468,job_0372,cclake,107,acct_0017,FAILED,428,cpu-p-154,user_0003,4,1,cpu1,2023-07-10T11:59:10,2023-07-10T12:00:57,01:00:00,00:00:00
154940,23481242,job_0398,skylake,220,acct_0163,COMPLETED,880,cpu-e-1013,user_0171,4,1,cpu2,2023-07-06T11:08:08,2023-07-06T11:11:48,02:00:00,00:00:00
711188,24040501,job_0388,cclake,83,acct_0165,COMPLETED,83,cpu-p-412,user_0043,1,1,cpu1,2023-07-19T17:29:32,2023-07-19T17:30:55,01:10:00,00:00:00
804539,24137100,job_0693,icelake,333,acct_0026,COMPLETED,4662,cpu-q-42,user_0040,14,1,cpu2,2023-07-22T01:51:20,2023-07-22T01:56:53,06:00:00,00:00:00
815336,24148266,job_0664,icelake,3310,acct_0011,COMPLETED,6620,cpu-q-123,user_0114,2,1,cpu2,2023-07-22T18:34:11,2023-07-22T19:29:21,10:00:00,00:00:00
469440,23800492,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T12:01:51,00:03:00,00:00:00
477381,23808285,job_0111,cclake,75,acct_0168,FAILED,42000,"cpu-p-[197-200,218,355,392,475,518,527]",user_0057,560,10,cpu1,2023-07-13T13:38:27,2023-07-13T13:39:42,08:00:00,00:00:00
852800,24185717,job_0506,icelake,652,acct_0011,COMPLETED,1304,cpu-q-53,user_0114,2,1,cpu2,2023-07-23T20:22:07,2023-07-23T20:32:59,10:00:00,00:00:00
559749,23890909,job_0105,cclake,106,acct_0173,COMPLETED,106,cpu-p-589,user_0150,1,1,dirac-cpu1,2023-07-15T02:10:29,2023-07-15T02:12:15,1-12:00:00,00:00:00
117304,23441906,job_0643,skylake,18,acct_0163,COMPLETED,18,cpu-e-976,user_0171,1,1,cpu2,2023-07-05T11:50:35,2023-07-05T11:50:53,00:20:00,00:00:00
506946,23837933,job_0398,skylake,238,acct_0163,COMPLETED,952,cpu-e-961,user_0171,4,1,cpu2,2023-07-14T09:54:43,2023-07-14T09:58:41,02:00:00,00:00:00
739801,24071724,job_0388,cclake,386,acct_0165,COMPLETED,386,cpu-p-592,user_0043,1,1,cpu1,2023-07-20T08:32:16,2023-07-20T08:38:42,01:10:00,00:00:00
716141,24045954,job_0388,cclake,418,acct_0165,COMPLETED,418,cpu-p-543,user_0043,1,1,cpu1,2023-07-19T20:50:15,2023-07-19T20:57:13,01:10:00,00:00:00
653070,24000353,job_0482,cclake,1023,acct_0121,COMPLETED,32736,cpu-p-559,user_0228,32,1,dirac-cpu1,2023-07-18T18:02:28,2023-07-18T18:19:31,01:00:00,00:00:00
292622,23623519,job_0304,cclake,2292,acct_0173,COMPLETED,2292,cpu-p-508,user_0150,1,1,dirac-cpu1,2023-07-08T17:05:40,2023-07-08T17:43:52,1-12:00:00,00:00:00
275906,23604617,job_0662,icelake,1519,acct_0068,COMPLETED,6076,cpu-q-66,user_0007,4,1,cpu2,2023-07-07T21:58:53,2023-07-07T22:24:12,01:00:00,00:00:00
564619,23896417,job_0482,cclake,1020,acct_0121,COMPLETED,32640,cpu-p-98,user_0228,32,1,dirac-cpu1,2023-07-15T10:48:50,2023-07-15T11:05:50,01:00:00,00:00:00
904129,24236251,job_0675,cclake,24,acct_0025,COMPLETED,24,cpu-p-120,user_0132,1,1,cpu1,2023-07-24T19:45:06,2023-07-24T19:45:30,1-12:00:00,00:00:00
55554,23383740,job_0073,cclake,7,acct_0107,COMPLETED,21,cpu-p-607,user_0072,3,1,cpu1,2023-07-04T18:02:27,2023-07-04T18:02:34,01:00:00,00:00:00
532427,23863627,job_0390,cclake,23278,acct_0132,COMPLETED,23278,cpu-p-558,user_0147,1,1,cpu1,2023-07-14T11:14:25,2023-07-14T17:42:23,1-12:00:00,00:00:00
537272,23868463,job_0494,cclake,2271,acct_0076,COMPLETED,118092,cpu-p-231,user_0094,52,1,dirac-cpu1,2023-07-14T12:51:22,2023-07-14T13:29:13,1-12:00:00,00:00:00
317062,23648137,job_0533,cclake,1681,acct_0151,COMPLETED,16810,cpu-p-207,user_0129,10,1,cpu2,2023-07-10T06:57:00,2023-07-10T07:25:01,12:00:00,00:00:00
359346,23690114,job_0269,ampere,744,acct_0161,COMPLETED,23808,gpu-q-2,user_0130,32,1,gpu2,2023-07-10T18:02:29,2023-07-10T18:14:53,00:15:00,00:00:00
61184,23389644,job_0707,icelake-himem,14632,acct_0056,COMPLETED,14632,cpu-q-299,user_0037,1,1,cpu3,2023-07-04T21:26:49,2023-07-05T01:30:41,12:00:00,00:00:00
817100,24148925,job_0067,icelake-himem,13,acct_0056,COMPLETED,26,cpu-q-327,user_0037,2,1,cpu3,2023-07-22T19:00:21,2023-07-22T19:00:34,12:00:00,00:00:00
888297,24220339,job_0675,cclake,104,acct_0025,COMPLETED,104,cpu-p-425,user_0132,1,1,cpu1,2023-07-24T14:40:34,2023-07-24T14:42:18,1-12:00:00,00:00:00
533129,23864330,job_0602,cclake,38070,acct_0132,COMPLETED,38070,cpu-p-60,user_0147,1,1,cpu1,2023-07-14T11:26:47,2023-07-14T22:01:17,1-12:00:00,00:00:00
140313,23466426,job_0398,skylake,223,acct_0163,COMPLETED,892,cpu-e-1016,user_0171,4,1,cpu2,2023-07-06T00:00:32,2023-07-06T00:04:15,02:00:00,00:00:00
243362,23572334,job_0209,skylake,135,acct_0163,COMPLETED,540,cpu-e-911,user_0171,4,1,cpu2,2023-07-07T19:32:58,2023-07-07T19:35:13,02:00:00,00:00:00
729348,24060204,job_0661,cclake,3606,acct_0173,COMPLETED,3606,cpu-p-203,user_0150,1,1,dirac-cpu1,2023-07-20T00:56:40,2023-07-20T01:56:46,1-12:00:00,00:00:00
829517,24160833,job_0247,icelake-himem,19,acct_0056,COMPLETED,38,cpu-q-388,user_0037,2,1,cpu3,2023-07-23T02:42:56,2023-07-23T02:43:15,12:00:00,00:00:00
198212,23525751,job_0127,cclake,125,acct_0020,COMPLETED,125,cpu-p-354,user_0054,1,1,cpu3,2023-07-06T17:24:53,2023-07-06T17:26:58,06:00:00,00:00:00
460318,23791370,job_0209,skylake,0,acct_0163,CANCELLED by REDACTED,0,None assigned,user_0171,10,0,cpu2,None,2023-07-13T11:52:54,00:03:00,00:00:00
708123,24037805,job_0307,icelake,194,acct_0001,COMPLETED,3104,cpu-q-267,user_0016,16,1,cpu1,2023-07-19T16:22:37,2023-07-19T16:25:51,03:00:00,00:00:00
